2022001, gbin, 28-Jan-09, 20:28:35   
2023001, tomperanteau, 28-Jan-09, 21:21:58   
2024001, trent, 28-Jan-09, 22:22:19   
2025001, liquuid, 28-Jan-09, 23:35:59   
2026001, sensou, 29-Jan-09, 01:07:45   
2027001, toshi, 29-Jan-09, 02:49:49   
2028001, teddyhcraig, 29-Jan-09, 04:33:27   
2029001, jonobacon, 29-Jan-09, 06:30:53   
2030001, rensefeed, 29-Jan-09, 08:35:25   
2031001, cricketworld, 29-Jan-09, 10:26:58   
2032001, bennis Status auf , 29-Jan-09, 12:15:34 UTC - bleeper.de   <link rel="stylesheet" type="text/css" href="http://bleeper.de/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
2033001, daniele, 29-Jan-09, 13:32:55   
2034001, gamerchick02, 29-Jan-09, 14:41:18   
2035001, drdollars, 29-Jan-09, 15:46:23   
2036001, binyamin, 29-Jan-09, 16:52:47   
2037001, prospero, 29-Jan-09, 17:52:32   
2038001, itjobslondon, 29-Jan-09, 18:54:29   
2039001, tabrej, 29-Jan-09, 20:00:27   
2040001, lh, 29-Jan-09, 21:11:02   
2041001, creativesage, 29-Jan-09, 22:14:25   
2042001, yachtcharter, 29-Jan-09, 23:19:22   
2043001, tomperanteau, 30-Jan-09, 00:34:27   
2044001, pfm, 30-Jan-09, 02:15:49   
2045001, redhatsoftware, 30-Jan-09, 03:59:06   
2046001, jfarsen, 30-Jan-09, 05:46:31   
2047001, soos, 30-Jan-09, 07:51:29   
2048001, jz1977, 30-Jan-09, 09:42:39   
2049001, planetou, 30-Jan-09, 11:43:06   
2050001, toshi, 30-Jan-09, 13:22:18   
2051001, gamerchick02, 30-Jan-09, 14:39:52   
2052001, alexharrington, 30-Jan-09, 15:39:58   
2053001, bugabundo, 30-Jan-09, 16:35:32   
2054001, headlessness, 30-Jan-09, 17:38:59   
2055001, larue, 30-Jan-09, 18:49:46   
2056001, chimeric, 30-Jan-09, 19:54:29   
2057001, acidreams, 30-Jan-09, 21:05:25   
2058001, james3neal, 30-Jan-09, 22:11:59   
2059001, eyedol, 30-Jan-09, 23:31:35   
2060001, spsanderson, 31-Jan-09, 01:03:15   
2061001, tmcamp, 31-Jan-09, 02:46:37   
2062001, jtyost2, 31-Jan-09, 04:35:39   
2063001, n2, 31-Jan-09, 07:02:48   
2064001, jz1977, 31-Jan-09, 09:41:57   
2065001, martinjavier, 31-Jan-09, 12:11:29   
2066001, screwtape, 31-Jan-09, 14:18:22   
2067001, welzi, 31-Jan-09, 15:34:00   
2068001, ionelmc, 31-Jan-09, 16:57:56   
2069001, sistersgiftshop, 31-Jan-09, 18:29:14   
2070001, employmentspectator, 31-Jan-09, 20:01:08   
2071001, igeldard, 31-Jan-09, 21:34:14   
2072001, chocolatefordogs, 31-Jan-09, 23:10:06   
2073001, tarkasteve, 01-Feb-09, 01:01:59   
2074001, yachtcharter, 01-Feb-09, 02:48:51   
2075001, bryansays, 01-Feb-09, 04:47:44   
2076001, yachtcharter, 01-Feb-09, 07:18:23   
2077001, fsiefken, 01-Feb-09, 10:01:49   
2078001, answerblip, 01-Feb-09, 12:15:25   
2079001, jimmac, 01-Feb-09, 14:10:52   
2080001, remsays, 01-Feb-09, 15:56:10   
2081001, evilclaudius, 01-Feb-09, 17:36:01   
2082001, deadlyicon, 01-Feb-09, 19:03:16   
2083001, mhymn, 01-Feb-09, 20:35:07   
2084001, eythian, 01-Feb-09, 22:03:22   
2085001, yachtcharter, 01-Feb-09, 23:18:33   
2086001, johnhattan, 02-Feb-09, 00:34:30   
2087001, km9999999, 02-Feb-09, 01:58:12   
2088001, zbowling, 02-Feb-09, 03:13:27   
2089001, plus613, 02-Feb-09, 05:11:24   
2090001, evilclaudius, 02-Feb-09, 06:57:29   
2091001, imjustcreative, 02-Feb-09, 08:27:43   
2092001, ubuntubugs, 02-Feb-09, 10:22:01   
2093001, youkokitty, 02-Feb-09, 12:12:10   
2094001, itjobslondon, 02-Feb-09, 13:22:39   
2095001, rambls, 02-Feb-09, 14:32:04   
2096001, jz1977, 02-Feb-09, 15:42:56   
2097001, pkitano, 02-Feb-09, 16:47:27   
2098001, decriptor, 02-Feb-09, 17:55:16   
2099001, digitalsista, 02-Feb-09, 19:00:06   
2100001, obmwikicenteren, 02-Feb-09, 20:10:27   
2101001, phoebe, 02-Feb-09, 21:20:14   
2102001, rensefeed, 02-Feb-09, 22:35:11   
2103001, moonstruckmommy, 02-Feb-09, 23:53:41   
2104001, owcs, 03-Feb-09, 01:29:12   
2105001, xiaopinggao, 03-Feb-09, 03:10:51   
2106001, forestk, 03-Feb-09, 04:51:41   
2107001, marjoleink, 03-Feb-09, 06:38:10   
2108001, a1mega, 03-Feb-09, 08:18:20   
2109001, dunkelangst, 03-Feb-09, 09:51:53   
2110001, martindiano, 03-Feb-09, 11:37:24   
2111001, rafaelsachetto, 03-Feb-09, 13:01:16   
2112001, bethersjr, 03-Feb-09, 14:10:25   
2113001, drstupid, 03-Feb-09, 15:18:04   
2114001, oyn, 03-Feb-09, 16:21:01   
2115001, itjobslondon, 03-Feb-09, 17:23:43   
2116001, itjobslondon, 03-Feb-09, 18:24:20   
2117001, truemors, 03-Feb-09, 19:31:46   
2118001, outsanity, 03-Feb-09, 20:32:09   
2119001, planetubuntu, 03-Feb-09, 21:41:45   
2120001, mstrlocke, 03-Feb-09, 22:48:43   
2121001, tagesschau, 04-Feb-09, 00:04:15   
2122001, quine, 04-Feb-09, 01:29:40   
2123001, magus, 04-Feb-09, 03:05:46   
2124001, kemeny, 04-Feb-09, 04:34:32   
2125001, dangerseeker, 04-Feb-09, 06:22:59   
2126001, usdemocrats, 04-Feb-09, 08:22:06   
2127001, mishutkas, 04-Feb-09, 10:14:48   
2128001, blognl, 04-Feb-09, 11:49:57   
2129001, thefrogman, 04-Feb-09, 13:34:28 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
2130001, emi, 04-Feb-09, 14:46:57   
2131001, pauljacobson, 04-Feb-09, 15:52:59   
2132001, timebot, 04-Feb-09, 17:00:03   
2133001, trcb, 04-Feb-09, 18:02:39   
2134001, gammawav, 04-Feb-09, 19:05:37   
2135001, looii, 04-Feb-09, 20:09:12   
2136001, chris97, 04-Feb-09, 21:19:06   
2137001, prosario2000, 04-Feb-09, 22:20:49   
2138001, lichtwesen, 04-Feb-09, 23:28:34   
2139001, xiaopinggao, 05-Feb-09, 00:41:49   
2140001, imabug, 05-Feb-09, 01:38:39   
2141001, twitterlit, 05-Feb-09, 02:05:45   
2142001, appulous, 05-Feb-09, 03:44:42   
2143001, georges, 05-Feb-09, 05:31:10   
2144001, usdemocrats, 05-Feb-09, 07:33:09   
2145001, itjobslondon, 05-Feb-09, 09:23:26   
2146001, amyloo, 05-Feb-09, 11:02:56   
2147001, greatcaptor, 05-Feb-09, 12:43:12   
2148001, lunarfly, 05-Feb-09, 14:05:55   
2149001, jeffs, 05-Feb-09, 15:17:24 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
2150001, brento, 05-Feb-09, 16:13:54   
2151001, thegamers, 05-Feb-09, 17:15:10   
2152001, jneves, 05-Feb-09, 18:16:15   
2153001, betapolitique, 05-Feb-09, 19:18:18   
2154001, rssfeedbot, 05-Feb-09, 20:22:10   
2155001, kibitzer, 05-Feb-09, 21:27:35   
2156001, cartagena, 05-Feb-09, 22:26:57   
2157001, planetciaran, 05-Feb-09, 23:40:16 GMT - MicroCiaran   <link rel="shortcut icon" href="http://micro.ciarang.com/favicon.ico"/>
2158001, madteckhead, 06-Feb-09, 01:09:22   
2159001, cjumbo, 06-Feb-09, 02:28:40   
2160001, cfcnews, 06-Feb-09, 03:54:45   
2161001, oyn, 06-Feb-09, 05:49:03   
2162001, noahdavidsimon, 06-Feb-09, 07:37:00   
2163001, andy1p, 06-Feb-09, 09:23:41   
2164001, trondd, 06-Feb-09, 11:05:56   
2165001, richpalmer, 06-Feb-09, 12:49:47   
2166001, applestories, 06-Feb-09, 14:10:09   
2167001, betapolitique, 06-Feb-09, 15:18:27   
2168001, sil, 06-Feb-09, 16:19:27   
2169001, monumentsignusa, 06-Feb-09, 16:59:52   
2170001, notmart, 06-Feb-09, 18:16:07   
2171001, singpolyma, 06-Feb-09, 19:26:02   
2172001, theroadto, 06-Feb-09, 20:30:06   
2173001, befana, 06-Feb-09, 21:44:33   
2174001, stav, 06-Feb-09, 23:06:29   
2175001, rejon, 07-Feb-09, 00:26:22   
2176001, zak, 07-Feb-09, 02:04:41   
2177001, xoke, 07-Feb-09, 03:48:31   
2178001, justintevya, 07-Feb-09, 05:51:19   
2179001, mugecerman, 07-Feb-09, 08:21:15   
2180001, daubers, 07-Feb-09, 10:46:39   
2181001, jonix, 07-Feb-09, 12:55:05   
2182001, babyblogger, 07-Feb-09, 14:50:42   
2183001, hockeyfan, 07-Feb-09, 16:22:08   
2184001, remiprev, 07-Feb-09, 17:52:52   
2185001, techgolem, 07-Feb-09, 19:21:10   
2186001, joi, 07-Feb-09, 20:59:25   
2187001, rosevictor, 07-Feb-09, 22:33:37   
2188001, ireact, 08-Feb-09, 00:15:13   
2189001, renpeng, 08-Feb-09, 02:08:43   
2190001, webpixie, 08-Feb-09, 04:16:40   
2191001, metator, 08-Feb-09, 05:51:59   
2192001, enwpdidyouknow, 08-Feb-09, 08:24:45   
2193001, tagesschau, 08-Feb-09, 11:03:57   
2194001, itjobslondon, 08-Feb-09, 13:22:50   
2195001, topichawk, 08-Feb-09, 15:20:25   
2196001, oyn, 08-Feb-09, 16:48:36   
2197001, rahsheen, 08-Feb-09, 18:20:08   
2198001, chris97, 08-Feb-09, 19:55:25   
2199001, laserjock, 08-Feb-09, 21:17:24   
2200001, tarkasteve, 08-Feb-09, 22:38:33   
2201001, denver, 09-Feb-09, 00:24:03   
2202001, elpie, 09-Feb-09, 01:44:22   
2203001, houseofsexy, 09-Feb-09, 03:16:46   
2204001, animalchatr, 09-Feb-09, 05:04:02   
2205001, xdigg, 09-Feb-09, 07:10:18   
2206001, ie01, 09-Feb-09, 09:09:13   
2207001, wjt, 09-Feb-09, 10:51:35   
2208001, bembel, 09-Feb-09, 12:24:55   
2209001, angelogon, 09-Feb-09, 13:54:14   
2210001, trinux, 09-Feb-09, 15:05:49   
2211001, steveblamey, 09-Feb-09, 16:18:02   
2212001, brucewagner, 09-Feb-09, 17:19:32   
2213001, thegamers, 09-Feb-09, 19:00:13   
2214001, bebizzy, 09-Feb-09, 20:00:24   
2215001, cjumbo, 09-Feb-09, 21:08:05   
2216001, slidetone, 09-Feb-09, 22:13:55   
2217001, drsterling, 09-Feb-09, 23:24:57   
2218001, blogiboulga, 10-Feb-09, 00:48:30   
2219001, bryanforbes, 10-Feb-09, 02:03:47   
2220001, bryanlas, 10-Feb-09, 03:29:30   
2221001, enwpdidyouknow, 10-Feb-09, 05:24:41   
2222001, pauljacobson, 10-Feb-09, 07:42:19   
2223001, msaari, 10-Feb-09, 09:24:54   
2224001, ie01, 10-Feb-09, 11:01:35   
2225001, tante, 10-Feb-09, 12:20:30   
2226001, casperodj, 10-Feb-09, 13:44:11   
2227001, planetalinux, 10-Feb-09, 14:39:02   
2228001, jmsunico, 10-Feb-09, 15:32:18   
2229001, itjobslondon, 10-Feb-09, 16:28:59   
2230001, lotoole3, 10-Feb-09, 17:23:32   
2231001, Not Found - Identi.ca 
2232001, binyamin, 10-Feb-09, 19:10:29   
2233001, babyblogger, 10-Feb-09, 20:12:07   
2234001, emagazines, 10-Feb-09, 21:15:26   
2235001, mecredis, 10-Feb-09, 22:51:49   
2236001, edans, 11-Feb-09, 00:06:53   
2237001, arikjones, 11-Feb-09, 01:37:31   
2238001, ie01, 11-Feb-09, 03:03:48   
2239001, binnyva, 11-Feb-09, 04:51:07   
2240001, answerblip, 11-Feb-09, 07:00:53   
2241001, jrobertson, 11-Feb-09, 09:01:43   
2242001, jaakko, 11-Feb-09, 10:39:40   
2243001, rolodexter, 11-Feb-09, 11:54:41   
2244001, martinjavier, 11-Feb-09, 13:16:09   
2245001, beincent, 11-Feb-09, 14:24:30   
2246001, yachtcharter, 11-Feb-09, 15:20:04   
2247001, amandacsi, 11-Feb-09, 16:23:44   
2248001, ronkjeffries, 11-Feb-09, 17:26:28   
2249001, techglance, 11-Feb-09, 18:32:42   
2250001, fritzy, 11-Feb-09, 19:34:36   
2251001, jonfisher, 11-Feb-09, 20:46:45   
2252001, usdemocrats, 11-Feb-09, 21:47:58   
2253001, usdemocrats, 11-Feb-09, 22:55:26   
2254001, heianaturen, 12-Feb-09, 00:09:48   
2255001, abhoel, 12-Feb-09, 01:35:55   
2256001, mac65, 12-Feb-09, 03:10:28 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
2257001, ie01, 12-Feb-09, 04:59:05   
2258001, traffichouston, 12-Feb-09, 06:55:07   
2259001, berndschmitz, 12-Feb-09, 08:48:46   
2260001, freelancejobs, 12-Feb-09, 10:23:52   
2261001, hotelier, 12-Feb-09, 11:58:23   
2262001, duck1123, 12-Feb-09, 13:19:38   
2263001, fedmor, 12-Feb-09, 14:36:48   
2264001, tdubya, 12-Feb-09, 15:33:51   
2265001, ie01, 12-Feb-09, 16:33:09   
2266001, kov, 12-Feb-09, 17:35:10   
2267001, emossman, 12-Feb-09, 18:33:51   
2268001, userbarna, 12-Feb-09, 19:39:59   
2269001, zbowling, 12-Feb-09, 20:43:51   
2270001, stav, 12-Feb-09, 21:43:24   
2271001, luuuciano, 12-Feb-09, 22:54:39   
2272001, st, 13-Feb-09, 00:10:23   
2273001, n2, 13-Feb-09, 01:35:33   
2274001, mralex, 13-Feb-09, 03:01:13   
2275001, ryanc, 13-Feb-09, 04:28:32   
2276001, ariluv, 13-Feb-09, 06:24:48   
2277001, wellnessfair, 13-Feb-09, 08:32:00   
2278001, joxmcrox, 13-Feb-09, 10:09:22   
2279001, jneves, 13-Feb-09, 11:52:18   
2280001, weconverse, 13-Feb-09, 13:11:52   
2281001, klrabbit, 13-Feb-09, 14:25:51   
2282001, itjobslondon, 13-Feb-09, 15:25:54   
2283001, paulhypnosis, 13-Feb-09, 16:24:13   
2284001, nairalist, 13-Feb-09, 17:22:11   
2285001, shot, 13-Feb-09, 18:26:43   
2286001, funkatron, 13-Feb-09, 19:32:09   
2287001, berndschmitz, 13-Feb-09, 20:36:15   
2288001, rssfeedbot, 13-Feb-09, 21:46:59   
2289001, scotthost, 13-Feb-09, 22:56:17   
2290001, alphakamp, 13-Feb-09, 23:59:24   
2291001, zherpa, 14-Feb-09, 01:31:49   
2292001, cliffmn, 14-Feb-09, 03:32:04   
2293001, akquisescout, 14-Feb-09, 05:36:55   
2294001, ie01, 14-Feb-09, 08:04:04   
2295001, ubuntubugs, 14-Feb-09, 10:21:14   
2296001, nicolae, 14-Feb-09, 12:36:25   
2297001, kylehase, 14-Feb-09, 14:36:29 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
2298001, hivwikide, 14-Feb-09, 16:07:00   
2299001, kulwicky, 14-Feb-09, 17:39:45   
2300001, nousessence, 14-Feb-09, 19:05:25   
2301001, gpmanga, 14-Feb-09, 20:34:39   
2302001, appulous, 14-Feb-09, 21:52:49   
2303001, andrewcowan, 14-Feb-09, 23:25:37   
2304001, mssmallbizspecialist, 15-Feb-09, 01:15:24 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
2305001, yachtcharter, 15-Feb-09, 03:19:36   
2306001, oyn, 15-Feb-09, 05:19:29   
2307001, launchpadbugs, 15-Feb-09, 08:09:47   
2308001, cristi, 15-Feb-09, 10:35:17   
2309001, gardelino, 15-Feb-09, 12:59:56   
2310001, freelancejobs, 15-Feb-09, 14:54:03   
2311001, ariteki, 15-Feb-09, 16:24:44   
2312001, babyblogger, 15-Feb-09, 17:59:15   
2313001, freelancejobs, 15-Feb-09, 19:25:26   
2314001, nasebaer, 15-Feb-09, 20:40:50   
2315001, tagesschau, 15-Feb-09, 22:04:41   
2316001, bloginfo, 15-Feb-09, 23:41:26   
2317001, david1976aus, 16-Feb-09, 01:27:33   
2318001, kcharles, 16-Feb-09, 03:14:43   
2319001, amazonca, 16-Feb-09, 05:10:43   
2320001, kichi, 16-Feb-09, 07:03:18   
2321001, room, 16-Feb-09, 08:46:59   
2322001, carocat, 16-Feb-09, 10:06:34   
2323001, yachtcharter, 16-Feb-09, 11:50:10   
2324001, oyn, 16-Feb-09, 13:19:22   
2325001, aschek, 16-Feb-09, 14:34:01   
2326001, Not Found - Identi.ca 
2327001, pikchur, 16-Feb-09, 16:57:25   
2328001, kov, 16-Feb-09, 17:59:43   
2329001, justrootspr, 16-Feb-09, 19:13:11   
2330001, ve2dmn, 16-Feb-09, 20:10:44   
2331001, edythemighty, 16-Feb-09, 21:11:13   
2332001, dottorblaster, 16-Feb-09, 22:11:37   
2333001, igeldard, 16-Feb-09, 23:28:10   
2334001, zaldor, 17-Feb-09, 00:55:07   
2335001, xiaopinggao, 17-Feb-09, 02:35:28   
2336001, xdigg, 17-Feb-09, 04:12:15   
2337001, hostgator, 17-Feb-09, 06:13:16   
2338001, itjobslondon, 17-Feb-09, 08:23:52   
2339001, stewart, 17-Feb-09, 09:58:55   
2340001, vlad, 17-Feb-09, 11:36:51   
2341001, danyork, 17-Feb-09, 13:08:57   
2342001, sarahtm2ts, 17-Feb-09, 14:17:28   
2343001, prospero, 17-Feb-09, 15:21:16   
2344001, philcampbell, 17-Feb-09, 16:31:59   
2345001, thespotter, 17-Feb-09, 17:28:52   
2346001, trodrigues, 17-Feb-09, 18:30:43   
2347001, kmac, 17-Feb-09, 19:33:04   
2348001, freelancejobs, 17-Feb-09, 20:28:00   
2349001, suey, 17-Feb-09, 21:25:15   
2350001, lewishamilton, 17-Feb-09, 22:32:48   
2351001, mrreporter80, 17-Feb-09, 23:43:16   
2352001, jaac, 18-Feb-09, 01:10:36   
2353001, usdemocrats, 18-Feb-09, 02:43:46   
2354001, emi, 18-Feb-09, 04:16:30   
2355001, sozi, 18-Feb-09, 05:57:50   
2356001, imnotparanoid, 18-Feb-09, 07:32:17   
2357001, @patsonic  คือตัวที่ใช้สร้าง microbloging แบบนี้ไงลุง : กระปุกออนแอร์ Kapook Onair 
2358001, steepdecline, 18-Feb-09, 10:35:42   
2359001, unoblogger, 18-Feb-09, 12:16:03   
2360001, tmcamp, 18-Feb-09, 13:28:37   
2361001, theinsurance360, 18-Feb-09, 14:42:48   
2362001, reale, 18-Feb-09, 15:52:29   
2363001, traffichouston, 18-Feb-09, 16:55:10   
2364001, brunomiguel, 18-Feb-09, 18:00:47   
2365001, test46, 18-Feb-09, 19:02:51   
2366001, kierkegaards Status auf , 18-Feb-09, 19:59:55 UTC - bleeper.de   <link rel="stylesheet" type="text/css" href="http://bleeper.de/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
2367001, alkoga, 18-Feb-09, 21:04:04   
2368001, michealsavoie, 18-Feb-09, 22:08:38   
2369001, claytron, 18-Feb-09, 23:17:30   
2370001, duck1123, 19-Feb-09, 00:35:45   
2371001, suitti, 19-Feb-09, 01:56:38   
2372001, arstechnica, 19-Feb-09, 03:28:27   
2373001, alderina, 19-Feb-09, 05:09:28   
2374001, rolodexter, 19-Feb-09, 07:07:25   
2375001, matyyy, 19-Feb-09, 08:52:22   
2376001, kaerast, 19-Feb-09, 10:33:34   
2377001, christesre, 19-Feb-09, 12:04:29   
2378001, mandiana, 19-Feb-09, 13:30:10   
2379001, diegueus9, 19-Feb-09, 14:43:29   
2380001, Not Found - Identi.ca 
2381001, adityakavoor, 19-Feb-09, 16:49:05   
2382001, johnek, 19-Feb-09, 17:52:54   
2383001, jonlyles, 19-Feb-09, 19:01:54   
2384001, traffichouston, 19-Feb-09, 20:05:07   
2385001, alarmclock, 19-Feb-09, 21:12:16   
2386001, marcogomes, 19-Feb-09, 22:18:51   
2387001, freelancejobs, 19-Feb-09, 23:25:38   
2388001, jrohland, 20-Feb-09, 00:44:47   
2389001, rssfeedbot, 20-Feb-09, 02:21:26   
2390001, ie01, 20-Feb-09, 04:00:29   
2391001, oyn, 20-Feb-09, 05:19:53   
2392001, qiuhailong, 20-Feb-09, 06:59:50   
2393001, jonlyles, 20-Feb-09, 08:27:19   
2394001, meparchitecturalcivilstructuralengineering, 20-Feb-09, 09:54:06   
2395001, bbcnews, 20-Feb-09, 11:32:35   
2396001, sozi, 20-Feb-09, 12:58:47   
2397001, i978xie, 20-Feb-09, 14:12:45   
2398001, labthug, 20-Feb-09, 15:12:46   
2399001, xdigg, 20-Feb-09, 16:17:52   
2400001, macno, 20-Feb-09, 17:19:39   
2401001, oculente, 20-Feb-09, 18:20:15   
2402001, oreillymedia, 20-Feb-09, 19:22:09   
2403001, carlplage, 20-Feb-09, 20:24:39   
2404001, Not Found - Identi.ca 
2405001, aluminium, 20-Feb-09, 22:46:47   
2406001, hungaryb2b, 21-Feb-09, 00:09:19   
2407001, jasonrec, 21-Feb-09, 01:46:20   
2408001, causeshairloss, 21-Feb-09, 03:40:31   
2409001, hockeyfan, 21-Feb-09, 05:30:58   
2410001, igeldard, 21-Feb-09, 07:26:54   
2411001, ie01, 21-Feb-09, 09:32:59   
2412001, hostgator, 21-Feb-09, 11:38:36   
2413001, fenris, 21-Feb-09, 13:28:55   
2414001, freelancejobs, 21-Feb-09, 14:55:05   
2415001, houseofsexy, 21-Feb-09, 16:13:31   
2416001, rosevictor, 21-Feb-09, 17:26:28   
2417001, rahsheen, 21-Feb-09, 18:38:45   
2418001, coreyblake, 21-Feb-09, 20:01:07   
2419001, applestories, 21-Feb-09, 21:25:08   
2420001, appulous, 21-Feb-09, 22:57:22   
2421001, djharuko, 22-Feb-09, 00:22:32   
2422001, answerblip, 22-Feb-09, 02:13:46   
2423001, panickedthumb, 22-Feb-09, 04:17:43   
2424001, oyn, 22-Feb-09, 06:20:38   
2425001, ceyusa, 22-Feb-09, 08:50:12   
2426001, bluestella, 22-Feb-09, 10:40:50   
2427001, sirclown82, 22-Feb-09, 12:33:39   
2428001, gmb, 22-Feb-09, 14:14:57   
2429001, yachtcharter, 22-Feb-09, 15:50:16   
2430001, snakeyes11123, 22-Feb-09, 17:20:16   
2431001, ravoxx, 22-Feb-09, 18:34:48   
2432001, elsomeldridge, 22-Feb-09, 19:57:21   
2433001, Not Found - Identi.ca 
2434001, oyn, 22-Feb-09, 22:48:15   
2435001, answerblip, 23-Feb-09, 00:14:24   
2436001, thedailydigest, 23-Feb-09, 01:41:26   
2437001, phantomfears, 23-Feb-09, 03:04:25   
2438001, georgiastraight, 23-Feb-09, 04:41:20   
2439001, ie01, 23-Feb-09, 06:03:35   
2440001, astreim, 23-Feb-09, 08:05:20   
2441001, sil, 23-Feb-09, 09:48:42   
2442001, ndmuscle123, 23-Feb-09, 11:23:36   
2443001, fokewulf, 23-Feb-09, 13:03:24   
2444001, heathenx, 23-Feb-09, 14:23:40   
2445001, trcb, 23-Feb-09, 15:35:31   
2446001, Käyttäjän slux päivitys ma 23. helmikuuta 2009 16:44:37 ja vastaukset - miggi 
2447001, unoblogger, 23-Feb-09, 17:52:57   
2448001, alexandra, 23-Feb-09, 19:06:15   
2449001, htmljenn, 23-Feb-09, 20:16:58   
2450001, freelancejobs, 23-Feb-09, 21:26:09   
2451001, cei, 23-Feb-09, 22:31:22   
2452001, kavmac, 23-Feb-09, 23:43:01 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
2453001, tg, 24-Feb-09, 01:08:01   
2454001, vype, 24-Feb-09, 02:31:17   
2455001, kabowikihive, 24-Feb-09, 04:05:42   
2456001, evan, 24-Feb-09, 05:45:51   
2457001, usdemocrats, 24-Feb-09, 07:34:42   
2458001, debtdoctor, 24-Feb-09, 09:20:55   
2459001, shinnphoto, 24-Feb-09, 10:50:34   
2460001, klagefall, 24-Feb-09, 12:02:05   
2461001, rapidfilesearch, 24-Feb-09, 13:12:11   
2462001, betapolitique, 24-Feb-09, 14:18:27   
2463001, giddie, 24-Feb-09, 15:18:31   
2464001, jeremyclarke, 24-Feb-09, 16:17:33   
2465001, flexo, 24-Feb-09, 17:17:51   
2466001, yachtcharter, 24-Feb-09, 18:21:36   
2467001, ollieparsley, 24-Feb-09, 19:25:58   
2468001, rehe, 24-Feb-09, 20:27:56   
2469001, protocol7, 24-Feb-09, 21:31:14   
2470001, matthiasmader, 24-Feb-09, 22:33:28   
2471001, rensefeed, 24-Feb-09, 23:35:40   
2472001, cainmark, 25-Feb-09, 00:49:42   
2473001, hiroqli, 25-Feb-09, 02:16:45   
2474001, majnoona, 25-Feb-09, 03:24:39   
2475001, lewishamilton, 25-Feb-09, 05:03:30   
2476001, mac65, 25-Feb-09, 06:38:38 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
2477001, cisionwire, 25-Feb-09, 08:33:08   
2478001, timelady, 25-Feb-09, 10:16:21   
2479001, scrabble3, 25-Feb-09, 11:53:23   
2480001, oregonadventist, 25-Feb-09, 13:16:47   
2481001, sportsanna, 25-Feb-09, 14:34:23   
2482001, darianapatrick, 25-Feb-09, 15:43:07   
2483001, nairalist, 25-Feb-09, 16:50:49   
2484001, drmom, 25-Feb-09, 17:56:39 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
2485001, diddywiddit, 25-Feb-09, 19:01:42   
2486001, mobilephoneguru, 25-Feb-09, 20:03:01   
2487001, ie01, 25-Feb-09, 21:06:56   
2488001, joepalma, 25-Feb-09, 22:12:32   
2489001, drivemeinsane, 25-Feb-09, 23:15:15   
2490001, suksit, 26-Feb-09, 00:29:38   
2491001, waynedixon, 26-Feb-09, 01:52:07 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
2492001, ursulas, 26-Feb-09, 03:13:33   
2493001, oyn, 26-Feb-09, 04:48:47   
2494001, ndmuscle123, 26-Feb-09, 06:22:26   
2495001, brianritchie, 26-Feb-09, 08:17:15   
2496001, azhari, 26-Feb-09, 09:59:01   
2497001, 120new, 26-Feb-09, 11:29:30   
2498001, djp, 26-Feb-09, 12:59:43   
2499001, mkrusch, 26-Feb-09, 14:11:16   
2500001, aalaap, 26-Feb-09, 15:16:29   
2501001, kichi, 26-Feb-09, 16:25:45   
2502001, kore, 26-Feb-09, 17:29:03   
2503001, leoforex, 26-Feb-09, 18:26:49   
2504001, presleyson, 26-Feb-09, 19:35:01   
2505001, steelie, 26-Feb-09, 20:35:06   
2506001, pacsci, 26-Feb-09, 21:37:16   
2507001, rhk, 26-Feb-09, 22:35:44   
2508001, brentrjones, 26-Feb-09, 23:37:56   
2509001, macness, 27-Feb-09, 00:59:13   
2510001, usdemocrats, 27-Feb-09, 02:17:40   
2511001, appulous, 27-Feb-09, 03:45:16   
2512001, gamerx287, 27-Feb-09, 05:25:56   
2513001, amazonca, 27-Feb-09, 07:09:10   
2514001, freelancejobs, 27-Feb-09, 08:56:13   
