						date	days	days since start
406001	 nomadicoder	28	8	2008	 05:09:24   	28.08.2008	222	102
407001	 psimac	28	8	2008	 08:54:34   	28.08.2008	222	102
408001	 edbilodeau	28	8	2008	 12:36:04   	28.08.2008	222	102
409001	 hurricanes	28	8	2008	 14:47:19   	28.08.2008	222	102
410001	 alpacaherder	28	8	2008	 16:50:42   	28.08.2008	222	102
411001	 sorbus	28	8	2008	 18:59:06   	28.08.2008	222	102
412001	 bobthecow	28	8	2008	 21:11:27   	28.08.2008	222	102
413001	 joeb454	28	8	2008	 23:15:35   	28.08.2008	222	102
414001	 rfquerin	29	8	2008	 01:46:22   	29.08.2008	221	103
415001	 evan	29	8	2008	 03:31:34   	29.08.2008	221	103
416001	 futurepilot	29	8	2008	 07:00:48   	29.08.2008	221	103
417001	 mrigns	29	8	2008	 11:06:32   	29.08.2008	221	103
418001	 deletethisaccount	29	8	2008	 13:58:21   	29.08.2008	221	103
419001	 ishtar	29	8	2008	 16:11:22   	29.08.2008	221	103
420001	 thelastresortpa	29	8	2008	 17:53:50   	29.08.2008	221	103
421001	 gammawav	29	8	2008	 19:43:57   	29.08.2008	221	103
422001	 exador23	29	8	2008	 22:00:19   	29.08.2008	221	103
423001	 rek2	30	8	2008	 00:49:07   	30.08.2008	220	104
424001	 akent	30	8	2008	 03:52:28   	30.08.2008	220	104
425001	 codyswann	30	8	2008	 08:39:14   	30.08.2008	220	104
426001	 crmseo	30	8	2008	 13:18:24   	30.08.2008	220	104
428001	 dantheman	30	8	2008	 18:15:57   	30.08.2008	220	104
429001	 stevegillmor	30	8	2008	 21:05:36   	30.08.2008	220	104
430001	 wdonohue	30	8	2008	 23:57:18   	30.08.2008	220	104
431001	 kavmac	31	8	2008	 02:57:45   	31.08.2008	219	105
432001	 ubuntunews	31	8	2008	 07:18:41   	31.08.2008	219	105
433001	 averagejoe	31	8	2008	 12:32:13   	31.08.2008	219	105
434001	 ishtar	31	8	2008	 16:15:23   	31.08.2008	219	105
435001	 blogiboulga	31	8	2008	 19:27:57   	31.08.2008	219	105
436001	 notafish	31	8	2008	 22:24:38   	31.08.2008	219	105
437001	 pfanderson	1	9	2008	 01:42:25   	01.09.2008	218	106
438001	 lisnews	1	9	2008	 05:37:47   	01.09.2008	218	106
439001	 laurian	1	9	2008	 09:45:49   	01.09.2008	218	106
440001	 kaysha	1	9	2008	 13:44:57   	01.09.2008	218	106
441001	 abarrera	1	9	2008	 15:55:13   	01.09.2008	218	106
442001	 shannonrenee	1	9	2008	 18:02:34   	01.09.2008	218	106
443001	 ielliott	1	9	2008	 20:26:23   	01.09.2008	218	106
444001	 ppidgeon	1	9	2008	 23:13:54   	01.09.2008	218	106
445001	 halr9000	2	9	2008	 02:12:14   	02.09.2008	217	107
446001	 shinyai	2	9	2008	 06:18:40   	02.09.2008	217	107
447001	 web2marketing	2	9	2008	 10:11:36   	02.09.2008	217	107
448001	 amirb	2	9	2008	 13:12:47   	02.09.2008	217	107
449001	 seedoflife	2	9	2008	 15:15:04   	02.09.2008	217	107
450001	 jacobmartinez	2	9	2008	 17:21:59   	02.09.2008	217	107
451001	 baldie	2	9	2008	 19:02:43   	02.09.2008	217	107
452001	 daxa	2	9	2008	 20:17:05   	02.09.2008	217	107
453001	 forestk	2	9	2008	 21:56:02   	02.09.2008	217	107
454001	 screwdini	3	9	2008	 00:23:22   	03.09.2008	216	108
455001	 jrohland	3	9	2008	 02:57:07   	03.09.2008	216	108
456001	 cabradio	3	9	2008	 06:13:21   	03.09.2008	216	108
457001	 krishanu	3	9	2008	 09:29:50   	03.09.2008	216	108
458001	 socialcatalyst	3	9	2008	 12:26:10   	03.09.2008	216	108
459001	 technopodge	3	9	2008	 14:42:45   	03.09.2008	216	108
460001	 pfanderson	3	9	2008	 16:47:48   	03.09.2008	216	108
461001	 noahdavidsimon	3	9	2008	 18:54:10   	03.09.2008	216	108
462001	 briand	3	9	2008	 21:13:38   	03.09.2008	216	108
463001	 exador23	3	9	2008	 23:31:19   	03.09.2008	216	108
464001	 pangpond	4	9	2008	 01:52:14   	04.09.2008	215	109
465001	 newsjunk	4	9	2008	 03:28:03   	04.09.2008	215	109
466001	 th80	4	9	2008	 06:13:44   	04.09.2008	215	109
467001	 mak	4	9	2008	 10:14:32   	04.09.2008	215	109
468001	 sadeye	4	9	2008	 13:37:06   	04.09.2008	215	109
469001	 webpixie	4	9	2008	 16:06:18   	04.09.2008	215	109
471001	 sorbus	4	9	2008	 20:22:23   	04.09.2008	215	109
472001	 cjumbo	4	9	2008	 22:21:10   	04.09.2008	215	109
473001	 sarahpalin	5	9	2008	 01:01:15   	05.09.2008	214	110
474001	 evan	5	9	2008	 03:02:09   	05.09.2008	214	110
475001	 km9999999	5	9	2008	 05:00:14   	05.09.2008	214	110
476001	 jeromegamez	5	9	2008	 07:43:44   	05.09.2008	214	110
477001	 bander	5	9	2008	 12:06:06   	05.09.2008	214	110
478001	 moses	5	9	2008	 14:16:52   	05.09.2008	214	110
479001	 0verd0se	5	9	2008	 15:54:53   	05.09.2008	214	110
480001	 cesaraovivo	5	9	2008	 17:58:15   	05.09.2008	214	110
481001	 mastermaq	5	9	2008	 20:04:13   	05.09.2008	214	110
482001	 traffichouston	5	9	2008	 22:55:05   	05.09.2008	214	110
483001	 gondoi	6	9	2008	 02:33:20   	06.09.2008	213	111
484001	 traffichouston	6	9	2008	 07:30:07   	06.09.2008	213	111
485001	 baldie	6	9	2008	 13:13:00   	06.09.2008	213	111
486001	 chrishughes	6	9	2008	 16:59:43   	06.09.2008	213	111
487001	 funmeme	6	9	2008	 19:41:48   	06.09.2008	213	111
488001	 samproof	6	9	2008	 23:02:11   	06.09.2008	213	111
489001	 computerwhiz1	7	9	2008	 03:27:00   	07.09.2008	212	112
490001	 xyzet	7	9	2008	 09:44:11   	07.09.2008	212	112
491001	 scolomo	7	9	2008	 14:07:44   	07.09.2008	212	112
492001	 shivian	7	9	2008	 17:26:58   	07.09.2008	212	112
493001	 funkatron	7	9	2008	 20:45:21   	07.09.2008	212	112
494001	 120new	8	9	2008	 00:00:48   	08.09.2008	211	113
495001	 remsays	8	9	2008	 03:00:44   	08.09.2008	211	113
496001	 madd0	8	9	2008	 06:01:36   	08.09.2008	211	113
497001	 7night	8	9	2008	 08:50:27   	08.09.2008	211	113
498001	 amirb	8	9	2008	 11:10:08   	08.09.2008	211	113
499001	 cgerrish	8	9	2008	 13:24:40   	08.09.2008	211	113
500001	 folkert	8	9	2008	 15:36:26   	08.09.2008	211	113
501001	 marcosesperon	8	9	2008	 17:43:38   	08.09.2008	211	113
502001	 testalfred	8	9	2008	 19:48:34   	08.09.2008	211	113
503001	 traffichouston	8	9	2008	 22:00:07   	08.09.2008	211	113
504001	 kurazaybo	9	9	2008	 00:47:13   	09.09.2008	210	114
505001	 rambls	9	9	2008	 02:43:10   	09.09.2008	210	114
506001	 madd0	9	9	2008	 05:44:51   	09.09.2008	210	114
507001	 freitasm	9	9	2008	 09:04:10   	09.09.2008	210	114
508001	 falkmerten	9	9	2008	 12:40:16   	09.09.2008	210	114
509001	 webuser	9	9	2008	 14:44:48   	09.09.2008	210	114
510001	 prospero	9	9	2008	 16:31:06   	09.09.2008	210	114
511001	 orical	9	9	2008	 18:08:34   	09.09.2008	210	114
512001	 bgta	9	9	2008	 20:17:53   	09.09.2008	210	114
513001	 divaxchange	9	9	2008	 22:40:09   	09.09.2008	210	114
514001	 caocaomei	10	9	2008	 01:27:59   	10.09.2008	209	115
515001	 codeshaman	10	9	2008	 04:06:04   	10.09.2008	209	115
516001	 madd0	10	9	2008	 07:22:12   	10.09.2008	209	115
517001	 lbjay	10	9	2008	 10:28:57   	10.09.2008	209	115
518001	 jcallina	10	9	2008	 13:24:18   	10.09.2008	209	115
519001	 mellie	10	9	2008	 15:30:35   	10.09.2008	209	115
520001	 millette	10	9	2008	 17:38:28   	10.09.2008	209	115
521001	 blocsonic	10	9	2008	 19:58:25   	10.09.2008	209	115
522001	 feistynikki	10	9	2008	 22:06:04   	10.09.2008	209	115
523001	 palintheus	11	9	2008	 00:43:23   	11.09.2008	208	116
524001	 singpolyma	11	9	2008	 03:15:03   	11.09.2008	208	116
525001	 crmseo	11	9	2008	 06:48:45   	11.09.2008	208	116
526001	 wanari	11	9	2008	 09:50:41   	11.09.2008	208	116
527001	 halr9000	11	9	2008	 13:13:09   	11.09.2008	208	116
528001	 underdogg	11	9	2008	 15:11:40   	11.09.2008	208	116
529001	 nkhlsrf	11	9	2008	 16:56:20   	11.09.2008	208	116
530001	 cemb	11	9	2008	 18:56:41   	11.09.2008	208	116
531001	 michaelcampbell	11	9	2008	 20:55:36   	11.09.2008	208	116
532001	 spig	11	9	2008	 23:30:30   	11.09.2008	208	116
533001	 chacha102	12	9	2008	 01:54:12   	12.09.2008	207	117
534001	 lasypig	12	9	2008	 02:54:40   	12.09.2008	207	117
535001	 giacomorizzo	12	9	2008	 06:04:04   	12.09.2008	207	117
536001	 kaplak	12	9	2008	 10:37:06   	12.09.2008	207	117
537001	 edo	12	9	2008	 13:37:24   	12.09.2008	207	117
538001	 saila	12	9	2008	 15:25:37   	12.09.2008	207	117
539001	 brucelerner	12	9	2008	 17:16:36   	12.09.2008	207	117
540001	 cemb	12	9	2008	 19:03:24   	12.09.2008	207	117
541001	 foxwood	12	9	2008	 21:06:02   	12.09.2008	207	117
542001	 marcogomes	12	9	2008	 23:39:47   	12.09.2008	207	117
543001	 evan	13	9	2008	 03:08:11   	13.09.2008	206	118
544001	 takayuki	13	9	2008	 07:44:27   	13.09.2008	206	118
545001	 shazzer	13	9	2008	 12:01:27   	13.09.2008	206	118
546001	 seedoflife	13	9	2008	 15:18:33   	13.09.2008	206	118
547001	 mjgiarlo	13	9	2008	 17:37:39   	13.09.2008	206	118
548001	 remsays	13	9	2008	 20:30:04   	13.09.2008	206	118
549001	 larryhudson	13	9	2008	 23:37:52   	13.09.2008	206	118
550001	 ric	14	9	2008	 03:17:44   	14.09.2008	205	119
551001	 edo	14	9	2008	 07:32:38   	14.09.2008	205	119
552001	 richardholden	14	9	2008	 12:59:33   	14.09.2008	205	119
553001	 blackangel	14	9	2008	 16:18:22   	14.09.2008	205	119
554001	 karla	14	9	2008	 19:10:01   	14.09.2008	205	119
555001	 cooldude13233	15	9	2008	 00:16:50   	15.09.2008	204	120
556001	 evan	15	9	2008	 06:31:58   	15.09.2008	204	120
557001	 remsays	15	9	2008	 10:30:02   	15.09.2008	204	120
558001	 soitscometothis	15	9	2008	 12:52:27   	15.09.2008	204	120
559001	 jasonherald	15	9	2008	 14:54:52   	15.09.2008	204	120
560001	 maschus Status auf 	15	9	2008	" 17:03:48 UTC - bleeper.de   <link rel=""stylesheet"" type=""text/css"" href=""http://bleeper.de/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	15.09.2008	204	120
561001	 mastermaq	15	9	2008	 19:07:44   	15.09.2008	204	120
562001	 nickc321	15	9	2008	 21:25:03   	15.09.2008	204	120
563001	 micheleconnolly	16	9	2008	 00:13:26   	16.09.2008	203	121
564001	 crmseo	16	9	2008	 02:49:11   	16.09.2008	203	121
565001	 rejon	16	9	2008	 05:48:09   	16.09.2008	203	121
566001	 mahdi	16	9	2008	 08:37:11   	16.09.2008	203	121
567001	 mrgadget	16	9	2008	 11:01:49   	16.09.2008	203	121
568001	 chronhurricane	16	9	2008	 13:40:16   	16.09.2008	203	121
569001	 mlinksva	16	9	2008	 15:22:05   	16.09.2008	203	121
570001	 greg	16	9	2008	 17:17:03   	16.09.2008	203	121
571001	 shaf	16	9	2008	 19:12:34   	16.09.2008	203	121
572001	 dashmybuttons	16	9	2008	 21:15:12   	16.09.2008	203	121
573001	 scolomo	16	9	2008	 23:22:01   	16.09.2008	203	121
574001	 caocaomei	17	9	2008	 01:27:20   	17.09.2008	202	122
575001	 nilegomez	17	9	2008	 03:06:16   	17.09.2008	202	122
576001	 kibitzer	17	9	2008	 05:49:23   	17.09.2008	202	122
577001	 motorfm	17	9	2008	" 08:15:19 UTC - zeitgeisty.net   <link rel=""stylesheet"" type=""text/css"" href=""http://zeitgeisty.net/theme/zeitgeisty/display.css"" media=""screen"	17.09.2008	202	122
578001	 terryjr386	17	9	2008	 12:06:41   	17.09.2008	202	122
579001	 nicholaswyoung	17	9	2008	 14:05:34   	17.09.2008	202	122
580001	 woodysworldtv	17	9	2008	 15:50:44   	17.09.2008	202	122
581001	 mlinksva	17	9	2008	 17:42:11   	17.09.2008	202	122
582001	 sonorandragon	17	9	2008	 20:15:15   	17.09.2008	202	122
583001	 jasidog	17	9	2008	 22:51:45   	17.09.2008	202	122
584001	 rivahratt	18	9	2008	 01:41:46   	18.09.2008	201	123
585001	 raywatts	18	9	2008	 04:07:32   	18.09.2008	201	123
586001	 rainerhelmes	18	9	2008	 06:52:21   	18.09.2008	201	123
587001	 perun	18	9	2008	 10:20:30   	18.09.2008	201	123
588001	 katy	18	9	2008	 13:39:31   	18.09.2008	201	123
589001	 havaslash	18	9	2008	 15:43:00   	18.09.2008	201	123
590001	 woodysworldtv	18	9	2008	 17:45:18   	18.09.2008	201	123
591001	 missiongiraffe	18	9	2008	 19:26:42   	18.09.2008	201	123
								
593001	 phoneboy	19	9	2008	 00:44:21   	19.09.2008	200	124
594001	 afroginthevalley	19	9	2008	 03:39:32   	19.09.2008	200	124
595001	 7night	19	9	2008	 06:36:39   	19.09.2008	200	124
596001	 robmyers	19	9	2008	 09:43:10   	19.09.2008	200	124
597001	 celline	19	9	2008	 12:08:24   	19.09.2008	200	124
598001	 yingning	19	9	2008	 13:59:50   	19.09.2008	200	124
599001	 kde	19	9	2008	 15:46:48   	19.09.2008	200	124
600001	 jasonherald	19	9	2008	 17:42:27   	19.09.2008	200	124
601001	 chronhurricane	19	9	2008	 19:35:13   	19.09.2008	200	124
602001	 n2	19	9	2008	 21:49:24   	19.09.2008	200	124
603001	 note103	20	9	2008	 00:58:50   	20.09.2008	199	125
604001	 jiqicat	20	9	2008	 04:46:49   	20.09.2008	199	125
605001	 hoof	20	9	2008	 08:11:58   	20.09.2008	199	125
606001	 timebot	20	9	2008	 13:00:02   	20.09.2008	199	125
607001	 bkuhn	20	9	2008	 15:52:36   	20.09.2008	199	125
608001	 justintevya	20	9	2008	 18:27:08   	20.09.2008	199	125
609001	 marjoleink	20	9	2008	 22:01:42   	20.09.2008	199	125
610001	 creativesage	21	9	2008	 01:58:13   	21.09.2008	198	126
611001	 3paulx	21	9	2008	 06:32:36   	21.09.2008	198	126
612001	 prproject	21	9	2008	 12:52:09   	21.09.2008	198	126
613001	 marjoleink	21	9	2008	 14:57:01   	21.09.2008	198	126
614001	 thepartycow	21	9	2008	 15:58:00   	21.09.2008	198	126
615001	 edbilodeau	21	9	2008	 17:01:09   	21.09.2008	198	126
616001	 parasat	21	9	2008	 20:20:33   	21.09.2008	198	126
617001	 jyesmith	21	9	2008	 23:12:27   	21.09.2008	198	126
618001	 evan	22	9	2008	 01:54:31   	22.09.2008	197	127
619001	 enwpdidyouknow	22	9	2008	 05:17:51   	22.09.2008	197	127
								
621001	 kde	22	9	2008	 13:46:18   	22.09.2008	197	127
622001	 pommesbude	22	9	2008	 15:50:29   	22.09.2008	197	127
623001	 foxwood	22	9	2008	 18:17:53   	22.09.2008	197	127
624001	 johnsu01	22	9	2008	 20:41:58   	22.09.2008	197	127
625001	 star	22	9	2008	 23:22:38   	22.09.2008	197	127
626001	 n2	23	9	2008	 02:16:12   	23.09.2008	196	128
627001	 christianburns	23	9	2008	 05:32:53   	23.09.2008	196	128
628001	 yune	23	9	2008	 07:46:27   	23.09.2008	196	128
629001	 tibocut	23	9	2008	 11:02:38   	23.09.2008	196	128
630001	 andyc	23	9	2008	 13:39:44   	23.09.2008	196	128
631001	 crmseo	23	9	2008	 15:18:59   	23.09.2008	196	128
632001	 foxwood	23	9	2008	 17:06:49   	23.09.2008	196	128
633001	 retrospect416	23	9	2008	 19:04:50   	23.09.2008	196	128
634001	 robinreekers	23	9	2008	 21:00:25   	23.09.2008	196	128
635001	 samwells	23	9	2008	 23:07:21   	23.09.2008	196	128
								
637001	 psychedesire	24	9	2008	 01:42:01   	24.09.2008	195	129
638001	 elephant	24	9	2008	 04:51:07   	24.09.2008	195	129
639001	 caocaomei	24	9	2008	 08:11:04   	24.09.2008	195	129
640001	 rodigarganico	24	9	2008	 11:20:03   	24.09.2008	195	129
641001	 xorking	24	9	2008	 13:25:28   	24.09.2008	195	129
642001	 will5	24	9	2008	 15:06:28   	24.09.2008	195	129
643001	 crmseo	24	9	2008	 16:49:33   	24.09.2008	195	129
644001	 djharuko	24	9	2008	 18:45:26   	24.09.2008	195	129
645001	 ryanhirsch	24	9	2008	 20:51:49   	24.09.2008	195	129
646001	 mbl	24	9	2008	 23:02:26   	24.09.2008	195	129
647001	 crmseo	25	9	2008	 01:19:07   	25.09.2008	194	130
648001	 takayuki	25	9	2008	 04:01:17   	25.09.2008	194	130
649001	 kbrown	25	9	2008	 07:58:35   	25.09.2008	194	130
650001	 mcastel	25	9	2008	 10:53:50   	25.09.2008	194	130
651001	 tytfrhefgbvcec	25	9	2008	 13:37:31   	25.09.2008	194	130
652001	 fred2baro	25	9	2008	 15:29:33   	25.09.2008	194	130
653001	 crmseo	25	9	2008	 17:19:37   	25.09.2008	194	130
654001	 blocsonic	25	9	2008	 19:08:21   	25.09.2008	194	130
655001	 sarterus	25	9	2008	 21:08:07   	25.09.2008	194	130
656001	 freitasm	25	9	2008	 23:19:37   	25.09.2008	194	130
657001	 soitscometothis	26	9	2008	 02:31:07   	26.09.2008	193	131
658001	 timebot	26	9	2008	 06:00:02   	26.09.2008	193	131
659001	 remsays	26	9	2008	 09:30:02   	26.09.2008	193	131
660001	 crmseo	26	9	2008	 12:48:49   	26.09.2008	193	131
661001	 paulrharvey3	26	9	2008	 14:37:52   	26.09.2008	193	131
662001	 roscoeellis	26	9	2008	 16:31:43   	26.09.2008	193	131
663001	 wseltzer	26	9	2008	 18:16:05   	26.09.2008	193	131
								
665001	 thenose100	26	9	2008	 22:39:13   	26.09.2008	193	131
666001	 thegamers	27	9	2008	 01:15:46   	27.09.2008	192	132
667001	 mosquetera	27	9	2008	 02:30:48   	27.09.2008	192	132
668001	 terababy	27	9	2008	 05:21:19   	27.09.2008	192	132
669001	 bgta	27	9	2008	 09:46:16   	27.09.2008	192	132
670001	 zelaurent	27	9	2008	 14:03:15   	27.09.2008	192	132
671001	 phoneboy	27	9	2008	 16:57:19   	27.09.2008	192	132
672001	 hoonpark	27	9	2008	 19:47:24   	27.09.2008	192	132
673001	 clovenhoof	27	9	2008	 22:59:28   	27.09.2008	192	132
674001	 sidepodcastupdates	28	9	2008	 02:36:54   	28.09.2008	191	133
675001	 caocaomei	28	9	2008	 06:18:35   	28.09.2008	191	133
676001	 hakandahlstrom	28	9	2008	 11:34:59   	28.09.2008	191	133
677001	 traffichouston	28	9	2008	 15:05:10   	28.09.2008	191	133
678001	 inplacenews	28	9	2008	 17:50:52   	28.09.2008	191	133
679001	 cmdlntest	28	9	2008	 20:07:30   	28.09.2008	191	133
680001	 cos	28	9	2008	 22:58:27   	28.09.2008	191	133
681001	 michaelcampbell	29	9	2008	 02:16:09   	29.09.2008	190	134
682001	 stewart	29	9	2008	 06:36:39   	29.09.2008	190	134
683001	 nicebastard	29	9	2008	 10:45:01   	29.09.2008	190	134
684001	 robindexter	29	9	2008	 13:24:18   	29.09.2008	190	134
685001	 mattkatz	29	9	2008	 15:25:29   	29.09.2008	190	134
686001	 aftenposten	29	9	2008	 17:17:23   	29.09.2008	190	134
687001	 ro11z	29	9	2008	 19:05:49   	29.09.2008	190	134
688001	 brandon	29	9	2008	 20:54:22   	29.09.2008	190	134
689001	 evan	29	9	2008	 23:02:42   	29.09.2008	190	134
690001	 izm	30	9	2008	 01:33:59   	30.09.2008	189	135
691001	 mhisham	30	9	2008	 05:00:57   	30.09.2008	189	135
692001	 deletethisaccount	30	9	2008	 09:12:37   	30.09.2008	189	135
693001	 lanu	30	9	2008	 12:48:07   	30.09.2008	189	135
694001	 koalalorenzo	30	9	2008	 14:58:55   	30.09.2008	189	135
695001	 francly	30	9	2008	 17:07:55   	30.09.2008	189	135
696001	 darianapatrick	30	9	2008	 19:11:22   	30.09.2008	189	135
697001	 davepeck	30	9	2008	 21:22:58   	30.09.2008	189	135
698001	 traffichouston	1	10	2008	 00:00:15   	01.10.2008	188	136
699001	 maykelmoya	1	10	2008	 03:22:42   	01.10.2008	188	136
700001	 tmray	1	10	2008	 07:23:11   	01.10.2008	188	136
701001	 falkmerten	1	10	2008	 11:40:46   	01.10.2008	188	136
702001	 rfquerin	1	10	2008	 14:01:58   	01.10.2008	188	136
703001	 eade	1	10	2008	 16:07:20   	01.10.2008	188	136
704001	 stanorchard	1	10	2008	 18:10:59   	01.10.2008	188	136
705001	 f1lou	1	10	2008	 20:05:55   	01.10.2008	188	136
706001	 thegeekmedia	1	10	2008	 22:24:40   	01.10.2008	188	136
707001	 freitasm	2	10	2008	 01:22:13   	02.10.2008	187	137
708001	 noahdavidsimon	2	10	2008	 04:54:44   	02.10.2008	187	137
709001	 ddaa	2	10	2008	 09:23:55   	02.10.2008	187	137
710001	 sarahtm2ts	2	10	2008	 13:01:50   	02.10.2008	187	137
711001	 remsays	2	10	2008	 15:30:02   	02.10.2008	187	137
712001	 renata	2	10	2008	 17:37:38   	02.10.2008	187	137
713001	 christineb	2	10	2008	 19:38:12   	02.10.2008	187	137
714001	 seismic007	2	10	2008	 22:18:26   	02.10.2008	187	137
715001	 saila	3	10	2008	 01:05:41   	03.10.2008	186	138
716001	 rohanpinto	3	10	2008	 02:03:13   	03.10.2008	186	138
717001	 noahdavidsimon	3	10	2008	 03:34:53   	03.10.2008	186	138
718001	 chrisjung	3	10	2008	 08:19:48   	03.10.2008	186	138
719001	 sergio101	3	10	2008	 12:23:45   	03.10.2008	186	138
720001	 dashmybuttons	3	10	2008	 15:05:30   	03.10.2008	186	138
721001	 idarknight	3	10	2008	 17:04:54   	03.10.2008	186	138
722001	 cmiked	3	10	2008	 18:58:19   	03.10.2008	186	138
723001	 cspin	3	10	2008	 21:25:57   	03.10.2008	186	138
724001	 johnbfrommemphis	4	10	2008	 00:33:13   	04.10.2008	185	139
725001	 clcradio	4	10	2008	 05:03:39   	04.10.2008	185	139
726001	 danielkarlsson	4	10	2008	 10:27:59   	04.10.2008	185	139
727001	 simplyloula	4	10	2008	 14:49:03   	04.10.2008	185	139
728001	 pacsci	4	10	2008	 17:52:37   	04.10.2008	185	139
729001	 davepeck	4	10	2008	 21:16:42   	04.10.2008	185	139
730001	 cesaraovivo	5	10	2008	 01:06:41   	05.10.2008	184	140
731001	 jraya	5	10	2008	 05:35:18   	05.10.2008	184	140
732001	 bbcnews	5	10	2008	 10:47:31   	05.10.2008	184	140
733001	 christiaan	5	10	2008	 14:43:33   	05.10.2008	184	140
734001	 giannii	5	10	2008	 18:08:49   	05.10.2008	184	140
735001	 drewvigal	5	10	2008	 20:54:08   	05.10.2008	184	140
736001	 ianonmac	6	10	2008	 00:04:40   	06.10.2008	183	141
737001	 williecrawford	6	10	2008	 03:16:04   	06.10.2008	183	141
738001	 leolaporte	6	10	2008	" 07:08:13 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	06.10.2008	183	141
739001	 vinko	6	10	2008	 10:42:37   	06.10.2008	183	141
740001	 borroff	6	10	2008	 13:05:09   	06.10.2008	183	141
741001	 thegamers	6	10	2008	 15:15:14   	06.10.2008	183	141
742001	 paulob	6	10	2008	 17:12:51   	06.10.2008	183	141
743001	 dsikora	6	10	2008	 19:04:25   	06.10.2008	183	141
744001	 sidepodcast	6	10	2008	 21:06:48   	06.10.2008	183	141
745001	 hooeyspewer	6	10	2008	 23:22:12   	06.10.2008	183	141
746001	 exador23	7	10	2008	 02:39:01   	07.10.2008	182	142
747001	 moskevyu	7	10	2008	 05:37:59   	07.10.2008	182	142
748001	 chimeric	7	10	2008	 09:01:57   	07.10.2008	182	142
749001	 fsucliff	7	10	2008	 12:18:16   	07.10.2008	182	142
750001	 seahills	7	10	2008	 14:18:55   	07.10.2008	182	142
751001	 mthie	7	10	2008	 16:12:40   	07.10.2008	182	142
752001	 sergio101	7	10	2008	 18:15:10   	07.10.2008	182	142
753001	 maykelmoya	7	10	2008	 20:21:01   	07.10.2008	182	142
754001	 ravidor	7	10	2008	 22:40:32   	07.10.2008	182	142
755001	 thomasknoll	8	10	2008	 01:08:30   	08.10.2008	181	143
756001	 evan	8	10	2008	 03:44:39   	08.10.2008	181	143
								
758001	 truckertom	8	10	2008	 11:30:11   	08.10.2008	181	143
759001	 jbo	8	10	2008	 13:35:37   	08.10.2008	181	143
760001	 wolfger	8	10	2008	 15:28:30   	08.10.2008	181	143
761001	 pfctdayelise	8	10	2008	 17:22:34   	08.10.2008	181	143
762001	 rancecosta	8	10	2008	 19:40:06   	08.10.2008	181	143
763001	 nickmay	8	10	2008	 21:55:15   	08.10.2008	181	143
764001	 aline	9	10	2008	 00:31:56   	09.10.2008	180	144
765001	 karoli	9	10	2008	 03:40:22   	09.10.2008	180	144
